row,key_hash_hex,record_index,jaJP_flags,jaJP_text,koKO_text
3413,C2EFA810,2950,1,<副目標 その弐:#00b2ff>,
3414,C37A0204,3417,8,推し,
3415,C3A7FF88,3598,1,スタンプメニュー表示 <※オンライン時限定:#00ffff>,
3416,C3A8B42B,3139,6,<rep Dleftright>項目選択　<decide>決定　<cancel>戻る,
3417,C3E99B85,2959,0,%d< :*050050><05>,
3418,C41107BA,3051,0,<【 段位昇格条件 】:#ffd700>,
3419,C4C57032,3143,2,<rep Dall>項目選択　<decide>決定　<cancel>戻る,
3420,C4EB737B,3565,4,<［スクリーンモード］:#00ced1> 画面表示方法を設定します,
3421,C4F94287,3324,3,他プレイヤーを受付中です・,
3422,C506A525,3075,0,部隊情報,
3423,C547625F,3031,2,<rep Dupdown>項目選択　<decide>決定　<cancel>戻る,
3424,C59C5FC0,3105,3,<10>色衣装 参,
3425,C639F457,3339,0,-- NPC --,
3426,C6AD0F5D,3351,5,スタンプセット 壱,
3427,C7015A32,3255,5,<［テキスト表示速度］:#00ced1> アドベンチャーパートの文字表示速度を設定します,
3428,C7681804,2844,5,読み込み中 ・ ,
3429,C7818BF6,3186,3,sys001010,
3430,C7C83DAB,3238,0,正,
3431,C7F41B08,3005,6,<［白桜演武］:#00ced1> アクションパートを遊ぶことが出来ます,
3432,C8665F08,3012,1,<rep Dupdown>項目選択　<decide>決定　<rep square>項目非表示,
3433,C8AC410F,3060,0,ボーナスポイント,
3434,C8D3513E,3462,0,<装備錬成:#00d876> <［%s］:#ffd700>が解禁されました。,
3435,C9B32287,3043,0,：,
3436,C9F70582,3304,0,<rep Dupdown>項目選択　<decide>決定　<cancel>戻る,
3437,CA11B3A3,3594,5,スタンプ送信ショートカット ↑ <※オンライン時限定:#00ffff>,
3438,CA6A83A0,3061,0,獲得金額,
3439,CA76A5EC,2903,44,……。_02,
3440,CA8EA392,2969,1,<rep Dleftright>項目選択　<decide>決定　<cancel>戻る,
3441,CA8FC56A,3267,4,<［カメラ速度］:#00ced1> アクションパート中のカメラ速度を設定します,
3442,CACC4E2F,3413,12,国,
3443,CAD5265F,3026,5,<［戦記］:#00ced1> 「うたわれるもの斬」の物語を進めることが出来ます,
3444,CAF887F9,3379,20,クオン,
3445,CB1B500B,3297,0,<10>パスワードなし,
3446,CB39EE5A,3489,1,"おめでとうございます！
<［%s］:#ffd700>を入手しました。",
3447,CC208352,3220,0,テキストスキップ,
3448,CCA1C4BC,3243,0,近い,
3449,CCA465CB,3520,1,"その武功が讃えられ、
<［%s］:#ffd700>を贈呈されました！",
3450,CD1B61F5,2899,48,……何を言っている？,
3451,CD7C77BA,3590,9,遊撃発動 四,
3452,CD9543E0,3383,16,アトゥイ,
3453,CDA18A36,3409,16,周回中,
3454,CDAB7626,3475,1,"<02><［%s］:#ffd700>の能力が上昇しました。
<★<PreLevel>:#ffd700>→<★<PostLevel>:#ffd700>",
3455,CDB8E246,3030,1,<［闘技場］:#00ced1> 特殊な任務条件を達成するチャレンジモードです,
3456,CDDD644F,3274,0,通信協力,
3457,CDE85978,2851,0,いいえ,
3458,CDEDFE1F,3083,0,装備する兵法書を選択し、陣の効果を決定します,
3459,CE13DBF4,3071,0,身支度,
3460,CF1B6603,3448,0,"メニューに戻ります。
よろしいですか？

<※戦績以前の進行状況はセーブされません:#00ffff>",
3461,CF2115AE,3310,0,パスワードが間違っています,
3462,CF8EBF21,3108,0,<U:#ffff00>,
3463,D069AF90,3073,2,ユニット編集,
3464,D083396D,3223,0,全体音量,
3465,D0D7DE15,3426,10,壱,
3466,D1966ACF,3300,0,制限なし,
3467,D1BE80C3,3533,0,気力解放 <<rep_21>:*135135>,
3468,D35650FC,3436,6,"<原作:*075075>
アクアプラス",
3469,D36D94AD,2913,34,違うのじゃ～！_03,
3470,D3805EB5,3343,0,<rep Dupdown>項目選択　<decide>決定　<rep triangle>チャットスタンプ選択　<rep_21>スタンプショートカット設定　<rep options>準備完了　<cancel>戻る,
3471,D3D77F6E,3403,22,オンリー,
3472,D3E3B6B8,3389,10,ウコン,
3473,D40050B4,2909,38,頭にきましたわ…_02,
3474,D415E932,2871,0,なし,
3475,D4183842,3167,0,1回 %d,
3476,D43B94E5,3440,2,"<音楽監督:*075075>
下川直哉",
3477,D48E72A1,3393,6,水ノ陣,
3478,D4BABB77,3399,26,部屋,
3479,D4E7D6A9,3196,1,sys001110,
3480,D505F047,3281,0,なし,
3481,D509C726,3312,0,ルームが満員になっています,
3482,D5176C1C,3529,0,ユニット切替 <<rep Dall>:*135135>,
3483,D56D70E2,3250,0,オン,
3484,D57F8DD9,3172,0,10回,
3485,D604C7D2,3034,0,なし,
3486,D672F146,3472,1,"<02><［%s］:#ffd700>の能力が上昇しました
<<PreLevel>:#ffd700>→<<PostLevel>:#ffd700>",
3487,D7BA1A0C,3430,6,伍,
3488,D80F7E86,3260,5,<［全体音量］:#00ced1> ゲーム中に再生される全ての音量を設定します,
3489,D834FCF4,3515,1,"その武功が讃えられ、
<%s:#ffd700><00>を贈呈されました！",
3490,D83D885B,2874,0,%lu<05>,
3491,D892CC29,3461,0,<ver %d.%02d:#b2b2b2:*080080>,
3492,D8B40F9A,3090,4,<10>装備枠 壱,
3493,D8EF8A8E,3189,0,sys001040,
3494,D91D507E,2944,3,だ、大丈夫でありますか！？_03,
3495,D9B2F76B,3038,0,報酬,
3496,DA613345,3407,18,育成中,
3497,DC40621C,3308,0,<rep Dall>項目選択　<decide>決定　<rep triangle>再検索　<cancel>戻る,
3498,DD1ECB68,3067,0,"所持ボーナスポイント
%d<01>",
3499,DDBDC7AA,3059,0,経験値,
3500,DDF96117,3463,0,<武功勲章:#00b2ff> <［%s］:#ffd700>を達成しました。,
3501,DE0C5627,3434,2,九,
3502,DE709467,2940,7,ホロロロロッ？,
3503,DF62BA9F,3264,1,<［ナレーションボイス］:#00ced1> アドベンチャーパートで再生されるモノローグのナレーターを設定します <※ダウンロードコンテンツで追加:#00ffff>,
3504,DFC42996,3513,1,"その武功が讃えられ、
<02><［%s］:#ffd700>を贈呈されました！",
3505,DFC4624A,3496,1,"おめでとうございます！
<02><［%s］:#ffd700>の能力が飛躍的に上昇しました。
<★<PreLevel>:#ffd700>→<★<PostLevel>:#ffd700>",
3506,DFF6B5B8,3306,0,参加可能なルームが存在しません,
3507,E034ADCD,3483,1,<03><［%s］:#ffd700>を入手しました。,
3508,E037688E,3540,1,"錬成に失敗し、
<%s:#ffd700><01>を入手しました。",
3509,E0AB6D8F,3298,0,【レベル帯】,
3510,E10AF915,2994,5,<09>,
3511,E11B1077,3488,0,U,
3512,E13CE060,3584,15,操作ユニット切り替え 参 <※オフライン時限定:#00ffff>,
3513,E157FB56,3444,3,オールスキップ,
3514,E15BF62F,2893,54,感謝でおじゃる～！_03,
3515,E1A43EB0,2958,0,獲得素材,
3516,E1D5D43A,3369,30,第壱階層,
3517,E1E11DEC,3423,2,集まれ！,
3518,E2A639DD,3019,5,白桜演武,
3519,E2AF4D81,3458,0,<［%s］:#ffd700>に新しい任務が追加されました。,
3520,E2B28C39,2863,0,<rep_40>AQUAPLUS <rep_40>DMM GAMES,
3521,E38C1691,2862,0,ボタンを押してください,
3522,E3F125B1,3079,0,発動中の効果,
3523,E40F5798,3288,0,ルーム名変更,
3524,E51DA2A0,3536,0,全体マップ表示 <<rep L3>:*135135>,
3525,E5473FF3,3041,0,通常,
3526,E55E45A4,3601,1,"入力した操作は現在、別の機能に割り当てられています。
操作を入れ替え、割り当てを行いますか？",
3527,E560895F,3200,2,チュートリアル,
3528,E58FA33E,3190,0,sys001050,
3529,E5CBFDC4,3023,1,闘技場,
3530,E5D374F5,3344,0,<rep Dleftright>項目選択　<rep Dupdown>ページ切替　<decide>決定　<cancel>戻る,
3531,E6363236,2889,58,ぽっ……,
3532,E6512479,3580,19,ユニット操作↓,
3533,E6673D0C,2998,1,<01>,
3534,E6795029,2858,0,システムセーブデータ,
3535,E68878E0,3350,0,<cancel>戻る,
3536,E68CD9F5,3419,6,かわいい,
3537,E6B81023,3373,26,最終階層,
3538,E72E2C43,3286,0,作成ルーム設定,
3539,E75AF75B,3213,0,各種設定,
3540,E7905C90,3145,1,<rep Dupdown>ユニット選択　<decide>決定　<cancel>戻る,
3541,E8021890,3129,1,編集するユニットを選択して下さい,
3542,E88AAC4B,3588,11,遊撃発動 弐,
3543,E8DD1F51,2984,1,ラインボーナス,
3544,E90A4DDB,3551,1,繁体字,
3545,E9483050,3222,0,コントローラー振動,
3546,E98047D2,2850,0,はい,
3547,E98D1A58,3052,0,<【 段位昇格済み 】:#ffd700>,
3548,EA8E99B5,3556,3,1920x1080,
3549,EAEF923A,3064,0,を獲得しました,
3550,EB2B32FC,2924,23,今が<攻め時:#ffc700>じゃない！_03,
3551,EBA510E9,3398,1,天ノ陣,
3552,EC021CCE,3158,0,<10>勲章条件,
3553,EC3CC6A7,3348,0,<rep Dall>項目選択　<decide>決定　<cancel>戻る,
3554,EC46F6E5,2920,27,私に<ついてきて！:#ffc700>_03,
3555,EC9DB8D9,3087,2,ユニット強化,
3556,ED03483B,3466,0,<10> <【 %s 】:#ffd700> が隠密として加入しました。,
3557,ED225DD8,3163,0,既に報酬を受け取っています,
3558,ED6AEA6C,3194,1,sys001090,
3559,EE491732,3099,1,<10>遊撃,
3560,EF915CA3,2973,0,残り %2d : %02d,
3561,EF9E89E5,3063,0,＋%dEXP,
3562,EFC18F30,3561,1,常に表示,
3563,EFC42DAA,2957,0,獲得<01>,
3564,F11D3C06,3174,3,"おはようございます。
主様。",
3565,F1C62E10,2978,7,%sを%d回以上クリア,
3566,F1D15514,3117,8,"パラメータボーナスを取得しました！
<攻撃力:#ffd700>が<+%d:#ffd700>上昇しました！",
3567,F225FC63,3025,0,<%s:#ffd700>を再開しますか？,
3568,F23003BD,2934,13,うひひ…<必殺奥義:#ffc700>、いっくで～！_03,
3569,F2502D1D,3289,0,参加可能ルーム,
3570,F3F8ECE8,3502,1,"おめでとうございます！
<03><［%s］:#ffd700>を入手しました。",
3571,F4CB671E,3477,1,<02><［%s］:#ffd700>の能力を全て解禁しました！,
3572,F55DC7A4,2930,17,ククッ…<副目標を進めよう:#ffc700>ぞ…！_03,
3573,F5EA2A2A,3048,0,、又は,
3574,F5F34C53,2954,0,各種設定,
3575,F6568DF4,3148,1,<rep Dupdown>項目選択　<decide>決定　<rep Dleftright>BP割り振り　<cancel>戻る,
3576,F66EAC14,3577,22,ロックオン/オフ,
3577,F68866DD,3453,0,　主目標：,
3578,F6ABEA09,2982,3,%sを%d回行う,
3579,F6BC910D,3121,4,"パラメータボーナスを取得しました！
<～:#ffd700>が<+%d:#ffd700>上昇しました！",
3580,F805D550,3205,2,<［チュートリアル］:#00ced1> 解禁されたチュートリアルを再度確認することが出来ます,
3581,F840C76E,2883,64,げ、元気出すのですよ！_03,
3582,F8CEE57B,3359,40,修羅,
3583,F9407912,3569,1,キーアサイン,
3584,F9638991,3606,0,<cancel>戻る,
3585,F9C4C9F4,3134,2,<［ユニット強化］:#00ced1> 手に入れた<01>を消費して、ユニットのパラメータを強化することが出来ます,
3586,FA11FE2F,3192,1,sys001070,
3587,FA3BA327,3248,0,停止しない,
3588,FA6AC321,3253,0,簡略設定,
3589,FB178C2A,2991,1,陣効果『伍ノ型』,
3590,FB3F3A2B,3457,1,<%s:#ffd700><01>を入手しました。,
3591,FB69C0C5,3011,0,<［？？？］:#00ced1> 戦記を進めると要素が解禁されます,
3592,FB69D97F,3078,0,陣効果,
3593,FB99E633,3342,0,ルーム締め切りを解除しますか？,
3594,FBEA0776,3157,1,全能力を向上させる陣形,
3595,FC1B940A,2976,9,[条件]　任務［a］ID［b］をクリア,
3596,FC1BB383,3002,3,装備錬成,
3597,FC7A4833,2987,5,気力解放,
3598,FC87C36F,3153,5,素速さに特化した陣形,
3599,FD8B9B6A,3273,0,オンライン接続に失敗しました,
3600,FE1A8A08,3547,2,カーソル表示時間,
3601,FE2DBD0B,3215,3,ゲーム設定,
3602,FF2D0377,2879,68,ありがとよ！,
3603,FFA32162,3363,36,BP稼ぎ,
3604,FFC165A8,3278,0,"<［通信ルーム検索］:#00ced1>
ゲストとしてルームを検索します",
3605,FFD8E03F,3573,26,ジャンプ,
3606,FFF7D967,3455,1,<%s:#ffd700><00>を入手しました。,
3607,0327D0F6,3687,21,"<【水ノ陣の効果】:#00ffff>
攻撃力上昇などの強化効果時間を
延長すると共に、部隊全体の防御力が上昇します。

<【陣の最大効果】:#00ffff>
伍ノ型：<防御力+75％:#ffd700>
　　　　　<強化効果時間+15秒:#ffd700>",
3608,07AA3B07,3636,22,兵法書・水ノ陣について,
3609,0971B335,3628,30,気力解放について,
3610,0A919CDD,3683,25,"<【突貫の書の効果】:#00ffff>
特殊巻物<［突貫の書］:#ffd700>は装備することで、
<全ての攻撃が敵の防御力を無視した、:#ffd700>
<35ダメージ固定:#ffd700>になります。",
3611,0DFC58C4,3679,29,"<【気力解放時の付加効果】:#00ffff>
気力解放は発動した気力レベルによって、
下記の付加効果が追加されていきます。

<気力レベル1 →攻撃力上昇:#ff00d0>
<気力レベル2→攻撃スピードアップ:#ff0050>
<気力レベル3→強靭度上昇:#00b2ff>

また気力解放中は<気力蓄積量が大幅に上昇:#ffd700>するため、
気力解放時間を若干延長することが可能です。",
3612,0E1C772C,3632,26,特殊巻物・突貫の書について,
3613,106A8274,3638,20,兵法書・土ノ陣について,
3614,138AAD9C,3693,15,"<【強靭状態とは】:#00ffff>
防御力がある敵やユニットは一定数の
ダメージ量であれば攻撃を受けても怯まず、
行動を続行することが出来ます。
この状態のことを<［強靭状態］:#ffd700>と呼びます。

強靭状態では受けたダメージ量も大幅に減少するため、
ボスや強敵は<強靭状態を破ってから攻撃:#ffd700>する
必要があります。

また敵をロックオンすることで、残りの<［強靭度］:#ffd700>を
ロックオンマーカーで確認することが出来ます。",
3615,14E76985,3689,19,"<【土ノ陣の効果】:#00ffff>
部隊全体の防御力が上昇するとともに、
一定数値以下の被ダメージを無効化します。

<【陣の最大効果】:#00ffff>
伍ノ型：<防御力+100％:#ffd700>
　　　　　<50ダメージ以下を無効化:#ffd700>",
3616,1707466D,3642,16,強靭状態について,
3617,1A3CE1B7,3697,11,"<【回復が可能なユニット】:#00ffff>
回復型のユニットを編成すると、
任務達成の確率が格段に上昇します。

回復系の連撃を会得するユニットは次の通りです。

　→<ハク:#ffd700>：回生扇舞（カイセイオウブ）
　→<クオン:#ffd700>：夜啼鳥（ヨナキドリ）
　→<ネコネ:#ffd700>：清月（セイゲツ）、白虹（ハッコウ）
　→<キウル:#ffd700>：松笠（マツカサ）",
3618,1EB10A46,3646,12,回復を得意とするユニット,
3619,21BCCF1E,3673,35,"<【換金素材の種類】:#00ffff>
任務中に敵から入手できる<［素材］:#ffd700>は、
任務達成後に<［セン］:#ffd700>に自動換金されます。

素材は珍しさによってランク分けされ、
<［普通の○○］［上質な○○］［高級な○○］:#ffd700>の順に
換金額が高くなっていきます。",
3620,225CE0F6,3618,40,ウコンについて,
3621,227A47E6,3706,2,"<【装備や編成を見直すべし！】:#00ffff>
任務達成が厳しい……と感じたら、一度身支度で
部隊の編成やユニットの装備を見直してみましょう。

<【組み合わせの一例】:#00ffff>
<ハク × ［<13> 頑強の心得］［<19> 陽動の策］:#ffd700>
　 →敵の攻撃を引き受けながら、
　　  自身を回復する盾役に

<クオン × ［<14> 持久の心得］［<14> 持久の心得 改］:#ffd700>
　 →体力が増えることで、
　　  特性［<12> 不撓不屈］が発動しやすくなる",
3622,253124EF,3622,36,換金素材について,
3623,26D10B07,3669,39,"<【ウコンの能力】:#00ffff>
攻守ともに優れ、機動性の高い攻撃を持ち味とする
<［万能型のユニット］:#ffd700>です。
近距離の攻撃はもちろん、特殊技による遠距離からの
飛ぶ斬撃は、敵の強靭を大きく削ることが出来ます。

<【ウコンの特性 -流水の癒やし-】:#00ffff>
<部隊全員の体力が時間経過で［自動回復］:#ffd700>していきます。
各ユニットの生存率を上げ、より攻撃的なユニットを
部隊に編成することが出来るようになります。",
3624,26F7AC17,3655,3,任務に失敗したら その弐,
3625,280A8335,3677,31,"<【任務目標とは】:#00ffff>
任務には、いくつかの達成すべき
<［任務目標］:#ffd700>が存在します。

任務目標は<［主目標］:#ffd700>と<［副目標］:#00b2ff>に分かれ、
任務目標が発生すると<［主目標は黄色］:#ffd700><［副目標は青色］:#00b2ff>の
<［目標マーカー］:#ffd700>で表示されます。

副目標は達成しなくても任務を達成することが
出来ますが、達成することで別途特別な報酬を
受けることが出来ます。",
3626,282C2425,3647,11,高火力攻撃を得意とするユニット,
3627,2BCC0BCD,3702,6,"<【固定ダメージ特化部隊】:#00ffff>
多段判定を多く持つユニットを集め、
<固定ダメージで敵の体力を削る:#ffd700>編成。
<防御力の高い敵:#ffd700>や<体力の低い敵:#ffd700>に非常に有効。

<【兵法書】:#00ffff>
　→<風ノ陣:#ffd700>

<【部隊編成】:#00ffff>
　→<クオン:#ffd700>
　→<ルルティエ:#ffd700>
　→<オウギ:#ffd700>
　→<ウコン:#ffd700>",
3628,2C8768C4,3626,32,任務目標について,
3629,2CA1CFD4,3698,10,"<【高い攻撃力を持つユニット】:#00ffff>
高い攻撃力を持つユニットは、
防御力の高い敵や体力の高い敵の撃破に有効です。

攻撃力が高いユニットは次の通りです。

　→<ノスリ:#ffd700>：長押し<rep_26>の溜め撃ちで迎撃攻撃を狙う
　→<ウルゥル・サラァナ:#ffd700>：全ユニット中、最強の攻撃力を誇る
　→<アトゥイ:#ffd700>：絶え間ない高火力攻撃で接近戦を制す",
3630,2F41E03C,3651,7,おすすめの組み合わせ その参,
3631,3111B274,3667,41,"<【ヤクトワルトの能力】:#00ffff>
特殊技による居合斬り等、敵の攻撃を利用した
カウンター攻撃を得意とする<［反撃型のユニット］:#ffd700>です。
また、タイミング良く敵の攻撃に特殊技を合わせることで
<［ジャストカウンター］:#ffd700>が発動し、更に強力な居合斬撃へと
攻撃が変化します。

<【ヤクトワルトの特性 -錬技誘導-】:#00ffff>
<特殊技の有効判定が拡張されていき、:#ffd700>
<より［ジャストカウンター］の成功率が上昇:#ffd700>していきます。
ジャストカウンターは、敵を強制的に
怯ませる効果があり、ボス戦でその真価を発揮します。",
3632,31371564,3657,1,TIPSタイトル50,
3633,359C5985,3616,42,ヤクトワルトについて,
3634,38A7FE5F,3663,45,"<【アトゥイの能力】:#00ffff>
高い攻撃力と素速い機動性を併せ持ち、
接近戦を得意とする<［攻撃型のユニット］:#ffd700>です。
水面を滑るような長距離回避が特徴的で、
無敵時間が長く、近接戦闘では無類の強さを
発揮します。

<【アトゥイの特性 -千里疾走の構え-】:#00ffff>
<回避や移動している間、気力が徐々に蓄積していく:#ffd700>
ようになり、連撃を放つ回数を格段に増やします。",
3635,3B47D1B7,3608,50,クオンについて,
3636,3C2A15AE,3612,46,アトゥイについて,
3637,3FCA3A46,3659,49,"<【クオンの能力】:#00ffff>
素速い徒手による攻撃や、
苦無による遠距離攻撃を得意とし、
回復系の連撃も併せ持つ<［万能型のユニット］:#ffd700>です。
近接攻撃の火力も十分にあるため、
機動性を活かした積極的な攻撃が期待出来ます。

<【クオンの特性 -不撓不屈-】:#00ffff>
<体力が50％以下の時、攻撃力が大幅に上昇:#ffd700>します。
防御や体力増加系の巻物を装備することで、
安定して特性を維持することが出来ます。",
3638,429B6913,3615,43,ウルゥル・サラァナについて,
3639,4.62E+07,3666,42,"<【ウルゥル・サラァナの能力】:#00ffff>
全ユニット中、最大の攻撃力を誇り、遠距離からの
広範囲攻撃に優れた<［超攻撃型のユニット］:#ffd700>です。
高い攻撃力の反面、敵からの攻撃に打たれ弱く、
盾役のユニットに守られながら戦う必要があります。

<【ウルゥル・サラァナの特性 -魂砕き-】:#00ffff>
<すべての攻撃に［固定ダメージ］が付加:#ffd700>され、
特殊技等の連続攻撃が非常に強力なものに変化します。
固定ダメージは、防御力が高い敵に有効です。",
3640,48CD0AD0,3658,50,"<【ハクの能力】:#00ffff>
全ユニット中、最大の士気を誇り、
陣効果によって他ユニットの能力を最大限に
引き上げることが出来る<［万能型のユニット］:#ffd700>です。
また、固有性が成長することで
多くの巻物を装備することが出来ます。

<【ハクの特性 -霊長の理-】:#00ffff>
<敵から受けるダメージを大幅に減少:#ffd700>させ、
支援役としての生存率を上昇させます。",
3641,4B2D2538,3611,47,キウルについて,
3642,4C40E121,3607,51,ハクについて,
3643,4FA0CEC9,3662,46,"<【キウルの能力】:#00ffff>
広範囲に複数の速射を放ち、
特殊技で無数の矢の雨を降らしたり等、
遠距離攻撃に特化した<［攻撃型のユニット］:#ffd700>です。
離れた場所からの火力支援を得意とします。

<【キウルの特性 -不動連撃の構え-】:#00ffff>
<立ち止まって連撃を行うことで、:#ffd700>
<気力の消費量を大幅に抑えることが出来ます。:#ffd700>
敵に狙われていない状況であれば、
通常よりも多くの連撃を放つことが可能になります。",
3644,51D63B91,3668,40,"<【マロロの能力】:#00ffff>
近中距離からの呪法を得意とし、他ユニットの攻撃力を
上昇させる連撃を扱う<［支援型のユニット］:#ffd700>です。
自ら前線で戦うことも可能で、特殊技の溜め攻撃は
隙が大きい反面威力は高く、敵の動きを見て放つことで
強力な<［迎撃攻撃］:#ffd700>として活躍します。

<【マロロの特性 -気合浸透-】:#00ffff>
<部隊全員の気力が時間経過で［自動蓄積］:#ffd700>していきます。
全てのユニットが連撃を多く放つことが出来るよう
になり、士気向上にも繋がる強力な特性となります。",
3645,51F09C81,3656,2,任務に失敗したら その参,
3646,52361479,3621,37,陣効果について,
3647,555BD060,3617,41,マロロについて,
3648,557D7770,3707,1,"<【巻物を集めるべし！】:#00ffff>
任務が達成出来ない……と感じたら、
装備錬成で巻物を集めましょう。

<【巻物の一例】:#00ffff>
　 すぐ敵にやられる……
　  →防御力を上昇させる<［<13> 頑強の心得］:#ffd700>

　 敵から集中攻撃される……
　  →敵から身を隠す<［<19> 隠密の策］:#ffd700>

　 ここぞという時に決定打が欲しい……
　  →気力解放を強化する<［<12> 自然融合］:#ffd700>",
3649,56BBFF88,3672,36,"<【陣効果の仕組み】:#00ffff>
ユニットの行動によって士気が上昇し、陣効果が
発動することで、部隊全体に様々な効果をもたらします。

士気は以下の行動などで上昇していきます。
　→<敵を一定数倒す:#ffd700>
　→<総ダメージ量が一定数を超える:#ffd700>
　→<コンボ数が一定数を超える:#ffd700>
　→<連撃を発動させる:#ffd700>
　→<真・連撃を成功させる:#ffd700>
　→<気力解放を発動させる:#ffd700>
　→<必殺奥義を発動させる:#ffd700>
　→<仲間を救助する:#ffd700>",
3650,5846D0AA,3652,6,おすすめの組み合わせ その四,
3651,5B805852,3625,33,隠密攻撃について,
3652,5BA6FF42,3699,9,"<【強靭削りの極意】:#00ffff>
強敵やボスの強靭を素早く削ることで、
攻撃のチャンスを多くつくりましょう。

強靭を素早く削るためには、
次のような連撃が有効です。

　→ルルティエ：<乙女椿（オトメツバキ）:#ffd700>
　→オウギ：<八雲斬（ヤクモザン）:#ffd700>
　→ウルゥル・サラァナ：<烈火双覇斬（レッカソウハザン）:#ffd700>
　→ウコン：<太刀風（タチカゼ）:#ffd700>",
3653,5CCB3B5B,3703,5,"<【超火力呪法/術法部隊】:#00ffff>
気力が溜まりづらいウルゥル・サラァナに対し、
マロロの特性<［<17> 気合浸透］:#ffd700>と兵法書<［月の陣］:#ffd700>が
気力の蓄積を補う、<超火力の連撃を主軸:#ffd700>にした編成。

<【兵法書】:#00ffff>
　→<月ノ陣:#ffd700>

<【部隊編成】:#00ffff>
　→<ウルゥル・サラァナ:#ffd700>
　→<マロロ:#ffd700>
　→<ネコネ:#ffd700>
　→<ルルティエ:#ffd700>",
3654,5F0DB3A3,3676,32,"<【隠密攻撃とは】:#00ffff>
敵が操作ユニットを狙っていないときに
攻撃が当たると、通常時よりも大きいダメージを
与えることが出来る<［隠密攻撃］:#ffd700>に変化します。

敵が操作ユニットを狙っていない場合は、
<ロックオンカーソルが青く表示:#00b2ff>され、
隠密攻撃が可能なタイミングを知らせます。",
3655,5F2B14B3,3648,10,強靭削りのポイント,
3656,600076FB,3641,17,兵法書・天ノ陣について,
3657,63E05913,3688,20,"<【風ノ陣の効果】:#00ffff>
ユニットの移動速度が上昇し、
各種攻撃に一定の固定ダメージを付加します。

<【陣の最大効果】:#00ffff>
伍ノ型：<移動速度+25％:#ffd700>
　　　　　<固定ダメージ+35:#ffd700>",
3658,648D9D0A,3692,16,"<【天ノ陣の効果】:#00ffff>
全てのパラメータが上昇し、
気力消費量が減るようになります。

<【陣の最大効果】:#00ffff>
伍ノ型：<体力・攻撃力・防御力+75％:#ffd700>
　　　　　<気力消費量-25％:#ffd700>",
3659,676DB2E2,3637,21,兵法書・風ノ陣について,
3660,69B63AD0,3645,13,隠し会心について,
3661,6D3BD121,3696,12,"<【隠し会心とは】:#00ffff>
<［隠し会心］:#ffd700>は、カーソルが表示されない、
<隠れた真・連撃のタイミング:#ffd700>です。

各連撃に必ず<1箇所だけ:#ffd700>存在し、
成功すると<強力な付加効果:#ffd700>が発生します。",
3662,70AD0B91,3635,23,兵法書・火ノ陣について,
3663,7.42E+63,3686,22,"<【火ノ陣の効果】:#00ffff>
部隊全体の基礎攻撃力を高め、
気力解放時には更に攻撃力が上昇します。

<【陣の最大効果】:#00ffff>
伍ノ型：<攻撃力+100％:#ffd700>
　　　　　<気力解放中の攻撃力+50％:#ffd700>",
3664,791B47BA,3631,27,特殊巻物・怠者の書について,
3665,7AFB6852,3678,30,"<【特殊ダメージの危険性】:#00ffff>
敵からの攻撃によって持続的にダメージを
受けてしまう<［特殊ダメージ］:#ffd700>に気をつけましょう。

<毒霧:#ffd700>や、<燃焼ダメージ:#ffd700>等、近づくことで体力が減少して
しまう攻撃の場合は、<［土ノ陣］:#ffd700>等の防御系の兵法書で、
特殊ダメージ対策をとりましょう。",
3666,7D96AC4B,3682,26,"<【怠者の書の効果】:#00ffff>
特殊巻物<［怠者の書］:#ffd700>は装備することで、
<攻撃で気力が溜まらなくなる代わりに、:#ffd700>
<攻撃力が60％増加:#ffd700>するようになります。",
3667,7E7683A3,3627,31,特殊ダメージについて,
3668,8963D3CE,3639,19,兵法書・光ノ陣について,
3669,8A83FC26,3694,14,"<【気絶状態の発動条件】:#00ffff>
ボスや巨大ボスに限り、<4回［強靭状態］を破る:#ffd700>と
<［気絶状態］:#ffd700>となり、敵に大きな隙が生まれます。

強靭状態を破った回数は、ロックオンマーカーの
<四隅の黄色いバーの数:#ffd700>で確認が可能です。",
3670,8DEE383F,3690,18,"<【光ノ陣の効果】:#00ffff>
部隊全体の最大体力が上昇するとともに、
体力が自動回復するようになります。

<【陣の最大効果】:#00ffff>
伍ノ型：<最大体力+100％:#ffd700>
　　　　　<体力を1％ずつ自動回復:#ffd700>",
3671,8E0E17D7,3643,15,気絶状態について,
3672,9078E28F,3629,29,見切り回避について,
3673,9398CD67,3684,24,"<【強者の書の効果】:#00ffff>
特殊巻物<［強者の書］:#ffd700>は装備することで、
名前の付いていない<ザコ敵を一撃で倒せる:#ffd700>
ようになります。",
3674,94F5097E,3680,28,"<【見切り回避の方法】:#00ffff>
敵の攻撃をタイミング良く回避することで、
<［見切り回避］:#ffd700>が発動します。

見切り回避が成功するとユニットの身体から
帯状の光が発生し、<少量の気力を回復:#ffd700>します。",
3675,97152696,3633,25,特殊巻物・強者の書について,
