row,key_hash_hex,record_index,jaJP_flags,jaJP_text,koKO_text
2910,15DC79C3,3109,0,連撃リスト,연격 리스트
2911,15E4665A,3155,3,生存力に特化した陣形,생존력에 특화된 진형
2912,164EA642,2881,66,私にまかせろ！_03,나에게 맡겨라!_03
2913,16BB450A,3571,28,特殊技,특수기
2914,16BFCB26,3272,0,オンラインに接続中です,온라인에 접속 중입니다
2915,16C08457,3357,42,中級者,중급자
2916,1774205E,3113,0,この部隊で出撃しますか？,이 부대로 출격하시겠습니까?
2917,17792F3D,3545,4,スクリーンモード,스크린 모드
2918,17CAA8D8,3130,1,<［特性・巻物］:#00ced1> ユニット特性の確認や、所持している巻物を装備することが出来ます,"<［특성·두루마리・:#00ced1> 유닛 특성의 확인이나, 소지한 두루마리・ 장비할 수 있습니다"
2919,181B0C65,3365,34,1時間ぐらい,1시간 정도
2920,1858ECD8,3146,3,<rep Dupdown>項目選択　<decide>決定　<rep square>装備解除　<cancel>戻る,<rep Dupdown>항목 선택　<decide>결정　<rep square>장비 해제　<cancel>돌아가기
2921,18B2F021,3123,2,"パラメータボーナスを取得しました！
<～:#ffd700>が<+%d:#ffd700>上昇しました！","파라미터 보너스를 획득했습니다!
<～:#ffd700>이(가)<+%d:#ffd700> 상승했습니다!"
2922,1A6D218C,2961,0,一時停止,일시 정지
2923,1A9496C7,3252,0,標準設定,표준 설정
2924,1AC50632,3479,1,<02><［%s］:#ffd700>の能力を全て解禁しました。,<02><［%s］:#ffd700>의 능력을 모두 해금했습니다.
2925,1B53A688,2928,19,<二手に分かれ:#ffc700>ましょう。,<둘로 나뉘어:#ffc700>갑시다.
2926,1BAE0F7C,2856,0,<【副目標開始】:#00d0ff>,<【부목표 시작】:#00d0ff>
2927,1BD82C53,3320,0,"通信接続の維持ができなくなりました。
任務は続行しますが、仲間がNPCに切り替わります。
任務終了後、メインメニューに戻ります。","통신 접속을 유지할 수 없게 되었습니다.
임무는 계속 진행되지만, 동료가 NPC로 전환됩니다.
임무 종료 후, 메인 메뉴로 돌아갑니다."
2928,1C3E6291,2932,15,<助けて:#ffc700>でおじゃる～！_03,<도와줘:#ffc700>라구요~！_03
2929,1D3F332F,2864,0,体力,체력
2930,1DA7EDFC,2866,0,防御力,방어력
2931,1ED3F3F4,2849,0,<<decide>任務開始:#ffd700:*120120>,<<decide>임무 시작:#ffd700:*120120>
2932,1F135D2A,3176,1,"お疲れ様です。
主様。","수고하셨습니다.
주군."
2933,1FC84F3C,2980,5,レベル%d以上の巻物を取得,레벨%d 이상의 두루마리・ 획득
2934,1FDF3438,3119,6,"パラメータボーナスを取得しました！
<士気:#ffd700>が<+%d:#ffd700>上昇しました！","파라미터 보너스를 획득했습니다!
<사기:#ffd700>가<+%d:#ffd700> 상승했습니다!"
2935,1FF8EA69,2885,62,ダメなのです！_03,안 되는 거예요!_03
2936,204A2A25,2857,0,セーブデータ,세이브 데이터
2937,205640A1,3214,0,ゲーム内の基本設定を行うことができます,게임 내 기본 설정을 할 수 있습니다
2938,20ED886D,3162,0,全勲章取得！,모든 훈장 획득!
2939,215BB3E2,2867,0,士気,사기
2940,2277821B,3493,1,"おめでとうございます！
<02><［%s］:#ffd700>の能力を全て解禁しました。","축하합니다!
<02><［%s］:#ffd700>의 능력을 모두 해금했습니다."
2941,22AA04E7,3460,1,<［%s］:#ffd700>を入手しました。,<［%s］:#ffd700>을 획득했습니다.
2942,231500D9,2897,50,フッ……気にするな！,후후……신경 쓰지 마!
2943,23721696,3592,7,マップ表示/非表示,맵 표시/비표시
2944,239B22CC,3381,18,ネコネ,네코네
2945,23A5170A,3473,1,"<02><［%s］:#ffd700>の能力が上昇しました
<<PreLevel>:#ffd700>→<<PostLevel>:#ffd700>","<02><［%s］:#ffd700>의 능력이 상승했습니다
<<PreLevel>:#ffd700>→<<PostLevel>:#ffd700>"
2946,23AFEB1A,3411,14,楽園,낙원
2947,23EC605F,3269,2,<［表示切替］:#00ced1> 画面要素の標準設定/簡略設定を設定します,<［표시 전환］:#00ced1> 화면 요소의 표준 설정/간략 설정을 설정합니다
2948,240E16AD,3450,0,<decide>次へ　<cancel>ウィンドウ非表示　<rep triangle>オートモード　<rep L1>バックログ　<rep R1>スキップ　<rep options>システムメニュー,<decide>다음　<cancel>윈도우 비표시　<rep triangle>오토 모드　<rep L1>백로그　<rep R1>스킵　<rep options>시스템 메뉴
2949,241FD28F,3596,3,スタンプ送信ショートカット ← <※オンライン時限定:#00ffff>,스탬프 전송 단축키 ← <※온라인 시 한정:#00ffff>
2950,2478C4C0,2901,46,ほな、またなぁ～。,"그럼,  또 보자~."
2951,2480C2BE,2966,1,<rep Dupdown>項目選択　<decide>決定　<cancel>戻る,<rep Dupdown>항목 선택　<decide>결정　<cancel>돌아가기
2952,2481A446,3265,6,<［カメラ左右］:#00ced1> アクションパート中のカメラの左右操作を設定します,<［카메라 좌우］:#00ced1> 액션 파트 중 카메라의 좌우 조작을 설정합니다
2953,24BD16E5,3094,0,固有性［%d］強化で解禁,고유성［%d］강화로 해금
2954,24C22F03,3415,10,銀河,은하
2955,24DB4773,3028,3,<［自由任務］:#00ced1> センやボーナスポイントを多く稼ぐことが出来るフリーモードです,<［자유 임무］:#00ced1> 센과 보너스 포인트를 많이 벌 수 있는 프리 모드입니다
2956,24F6E6D5,3377,22,支援型,지원형
2957,254478EB,3132,0,<［装備枠］:#00ced1> ユニット強化で固有性を強化することで、装備枠が解禁されます,"<［장비 슬롯］:#00ced1> 유닛 강화로 고유성을 강화하면, 장비 슬롯이 해금됩니다"
2958,257AEDA8,3277,0,"<［通信ルーム作成］:#00ced1>
ホストとしてルームを作成します","<［통신 방 생성］:#00ced1>
호스트로서 방을 생성합니다"
2959,26A2A402,3293,0,【ルーム名】,【방 이름】
2960,27FCA655,3070,1,<decide>次へ,<decide>다음
2961,28653F54,3505,1,"おめでとうございます！
<08><［%s］:#ffd700>を入手しました。","축하합니다!
<08><［%s］:#ffd700>을 획득했습니다."
2962,289C909F,3149,2,<rep Dupdown>項目選択　<decide>着替える　<rep triangle>衣装確認　<cancel>戻る,<rep Dupdown>항목 선택　<decide>갈아입기　<rep triangle>의상 확인　<cancel>돌아가기
2963,28A36E71,3353,3,スタンプセット 参,스탬프 세트 3
2964,290F3B1E,3257,3,<［テキストスキップ］:#00ced1> アドベンチャーパートのテキストスキップの有効範囲を設定します,<［텍스트 스킵］:#00ced1> 어드벤처 파트의 텍스트 스킵 유효 범위를 설정합니다
2965,29667928,2846,3,読み込み中 ・ ・ ・,로딩 중 ・ ・ ・
2966,298FEADA,3188,1,sys001030,sys001030
2967,29FA7A24,3007,4,<［身支度］:#00ced1> 部隊を編成したり、ユニットの育成/装備変更を行うことが出来ます,"<［몸단장］:#00ced1> 부대를 편성하거나, 유닛의 육성/장비 변경을 할 수 있습니다"
2968,2A2D6EE7,3385,14,ノスリ,노스리
2969,2A3B51DA,2869,0,取得経験値,획득 경험치
2970,2A3CDF7A,3166,0,錬成表,연성표
2971,2A79EAE4,3535,0,全体マップ非表示 <<rep L3>:*135135>,전체 맵 비표시 <<rep L3>:*135135>
2972,2AA73811,3291,0,<10>部隊長Lv.%d %s,<10>부대장 Lv.%d %s
2973,2AACF869,3225,0,SE音量,SE 음량
2974,2ACB111E,3141,4,<rep Dall>項目選択　<decide>決定　<rep triangle>ユニット編集　<cancel>戻る,<rep Dall>항목 선택　<decide>결정　<rep triangle>유닛 편집　<cancel>돌아가기
2975,2AE51257,3567,2,<［カーソル表示時間］:#00ced1> マウス操作時のカーソルの表示時間を設定します,<［커서 표시 시간］:#00ced1> 마우스 조작 시 커서의 표시 시간을 설정합니다
2976,2AF723AB,3326,1,他プレイヤーを受付中です・・・,다른 플레이어를 접수 중입니다???
2977,2AFF0D36,3280,0,あり,있음
2978,2B6D5BED,2963,0,%d< :*050050><01>,%d< :*050050><01>
2979,2B923EEC,3107,1,<10>特別衣装 弐,<10>특별 의상 2
2980,2B9AB3A0,3054,0,任務<[%s]:#ffd700>を開始しますか？,임무<[%s]:#ffd700>를 시작하시겠습니까?
2981,2BAA9109,2876,0,%u<00>,%u<00>
2982,2C7197F9,3329,0,ルーム設定,방 설정
2983,2CB62F2F,3487,1,<08><［%s］:#ffd700>を入手しました。,<08><［%s］:#ffd700>을 획득했습니다.
2984,2CC3D994,3313,0,ルームへの入室が締め切られています,방 입장이 마감되었습니다
2985,2CFFFAF5,3103,5,<10>色衣装 壱,<10>색 의상 1
2986,2DA6D507,3137,8,<rep Dall>項目選択　<decide>決定　<rep triangle>ユニット編集　<rep square>ユニット解除　<cancel>戻る,<rep Dall>항목 선택　<decide>결정　<rep triangle>유닛 편집　<rep square>유닛 해제　<cancel>돌아가기
2987,2DB606E4,3332,0,ルーム名変更,방 이름 변경
2988,2DCE88EB,2905,42,よろしく頼むで～。,잘 부탁한다구~.
2989,2E636A43,3330,0,準備完了,준비 완료
2990,2E97BE3D,3603,1,<［遊戯終了］:#00ced1> ゲームを終了します,<［유희 종료］:#00ced1> 게임을 종료합니다
2991,2FA70025,3499,2,"おめでとうございます！
<02><［%s］:#ffd700>を入手しました。","축하합니다!
<02><［%s］:#ffd700>을 획득했습니다."
2992,307EF54B,2938,9,ア゛ア゛ア゛ア゛……_02,아 아 아 아……_02
2993,30F70A84,3100,0,技確認,기술 확인
2994,31CA48BA,3481,1,<02><［%s］:#ffd700>を入手しました。,<02><［%s］:#ffd700>을 획득했습니다.
2995,31CA6CBC,3442,0,システムメニュー,시스템 메뉴
2996,32910D20,3542,0,時間経過で一番近くのユニットへ自動交代,시간 경과로 가장 가까운 유닛으로 자동 교대
2997,33365FA6,3395,4,土ノ陣,토의 진
2998,3359EC30,2872,0,？？？,???
2999,343AD080,3184,1,"我慢して。
焦らないでも逃げはしません。","참아주세요.
서두르지 않아도 도망치지 않습니다."
3000,34D5B9AA,2915,32,おやすみなさいなのです…,잘 자요예요…
3001,35D125D1,3541,0,交代するユニットを選択,교체할 유닛을 선택
3002,36011FAA,3262,3,<［SE音量］:#00ced1> ゲーム中に再生されるSEの音量を設定します,<［SE 음량］:#00ced1> 게임 중 재생되는 SE의 음량을 설정합니다
3003,360470BA,2865,0,攻撃力,공격력
3004,363A9DD8,3454,1,<%s:#ffd700><00>を入手しました。,<%s:#ffd700><00>을 획득했습니다.
3005,36BA6EB6,3092,2,<10>装備枠 参,<10>장비 슬롯 셋
3006,37133152,2942,5,プルプルプル……,부들부들부들……
3007,387C906A,3474,1,"<02><［%s］:#ffd700>の能力が上昇しました。
<★<PreLevel>:#ffd700>→<★<PostLevel>:#ffd700>","<02><［%s］:#ffd700>의 능력이 상승했습니다.
<★<PreLevel>:#ffd700>→<★<PostLevel>:#ffd700>"
3008,39306EAE,3497,1,"おめでとうございます！
<02><［%s］:#ffd700>の能力が飛躍的に上昇しました。
<★<PreLevel>:#ffd700>→<★<PostLevel>:#ffd700>","축하합니다!
<02><［%s］:#ffd700>의 능력이 비약적으로 상승했습니다.
<★<PreLevel>:#ffd700>→<★<PostLevel>:#ffd700>"
3009,39B47B20,3432,4,七,일곱
3010,39FDB376,3179,2,"また来る。
いつでもいらしてください。","또 오겠습니다.
언제든지 와 주세요."
3011,3A0E3198,2907,40,ありがとうございますっ！,고맙습니다!
3012,3A80138D,3391,8,オシュトル,오슈트르
3013,3AB4DA5B,3401,24,歓迎,환영
3014,3B56C06A,3115,0,次の士気レベルまで,다음 사기 레벨까지
3015,3C1EFC28,3287,0,検索ルーム設定,방 검색 설정
3016,3C428F70,2964,0,%d< :*050050><00>,%d< :*050050><00>
3017,3D3A2E1B,3202,0,-試聴中-,-시청 중-
3018,3D5831D0,3438,4,"<原案・脚本:*075075>
菅宗光","<원안·각본:*075075>
스가 무네미츠"
3019,3D63F581,2911,36,大丈夫だ！,괜찮다!
3020,3D8A0905,3161,0,全報酬受け取り済み,모든 보상 수령 완료
3021,3DD91E42,3405,20,ワイワイ,와글와글
3022,3DEC4F9F,3449,0,<rep square>キーヘルプ,<rep square>키 도움말
3023,3DEDD794,3387,12,ヤクトワルト,야크트바르트
3024,3DF34F20,3328,0,身支度,몸단장
3025,3EA57D79,2946,1,さすがお頭ァ！！_03,역시 두목이야!!_03
3026,3ED9BF39,3428,8,参,셋
3027,3EFF56E9,2854,0,回復,회복
3028,3F72F3D1,3316,0,通信が切断されました,통신이 끊어졌습니다
3029,401401C4,2941,6,グォォォォォォン！！_03,그오오오오오옹!!_03
3030,403676F3,3314,0,ルームから退出しました,방에서 퇴장했습니다
3031,40747626,3333,0,強制退室,강제 퇴장
3032,41062F3C,3263,2,<［ボイス音量］:#00ced1> ゲーム中に再生されるボイスの音量を設定します,<［보이스 음량］:#00ced1> 게임 중 재생되는 보이스의 음량을 설정합니다
3033,413DAD4E,3530,1,"錬成に失敗し、
<%s:#ffd700><00>を入手しました。","연성에 실패하여,
<%s:#ffd700><00>을 획득했습니다."
3034,416A45E8,3159,0,<10>達成報酬,<10>달성 보상
3035,41BD5E20,3091,3,<10>装備枠 弐,<10>장비 슬롯 둘
3036,42513055,3226,0,小,소
3037,433DE016,3183,2,"まだ早い。
もう少し我慢してください。","아직 이릅니다.
조금 더 참아주세요."
3038,43D2893C,2916,31,お、お腹がぁ…_02,"아,  배가아…_02"
3039,43D8BFE7,3210,1,<rep Dupdown>項目選択　<decide>決定　<cancel>戻る,<rep Dupdown>항목 선택　<decide>결정　<cancel>돌아가기
3040,44185D64,3282,0,決定,결정
3041,44316F30,3394,5,風ノ陣,바람의 진
3042,467B2DAF,3050,0,<【 階層開放済み 】:#ffd700>,<【 계층 개방 완료 】:#ffd700>
3043,46CD33F0,3498,1,"おめでとうございます！
<02><［%s］:#ffd700>の能力を高い状態で入手しました。
<★<PostLevel>:#ffd700>","축하합니다!
<02><［%s］:#ffd700>의 능력을 높은 상태로 획득했습니다.
<★<PostLevel>:#ffd700>"
3044,46CD782C,3501,1,"おめでとうございます！
<02><［%s］:#ffd700>を入手しました。","축하합니다!
<02><［%s］:#ffd700>을 획득했습니다."
3045,4779C5DD,2937,10,うぅ…<守ってほしい:#ffc700>のです…！_02,으으…<지켜줘:#ffc700>요…!_02
3046,47EFA6AB,3231,0,カメラ上下,카메라 상하
3047,4960FE2A,3074,1,出撃,출격
3048,49A24DEF,2945,2,俺様に<任せる:#ffc700>じゃんヨッ！_03,나한테<맡겨:#ffc700>보라구!_03
3049,49DE8FAF,3427,9,弐,둘
3050,4A5F0146,3439,3,"<キャラクターデザイン:*075075>
甘露樹・みつみ美里","<캐릭터 디자인:*075075>
아마츠유키·미츠미 미사토"
3051,4A6067C9,2965,0,×%d,×%d
3052,4A64C517,2912,35,許可する！_03,허가한다!_03
3053,4ADE2ED4,3406,19,募集,모집
3054,4AEAE702,3386,13,ウルゥル・サラァナ,우루루・사라아나
3055,4C4AFBE7,3207,1,確認したいチュートリアル項目を選択して下さい,확인하고 싶은 튜토리얼 항목을 선택해 주세요
3056,4D09010E,2908,39,お疲れ様です…,수고하셨습니다…
3057,4D87231B,3390,9,ムネチカ,무네치카
3058,4DB3EACD,3402,23,限定,한정
3059,4EB34BB6,3431,5,六,여섯
3060,4EE1D2F4,3331,0,準備解除,준비 해제
3061,4EFA83E0,3180,1,ご来店ありがとうございました。,이용해 주셔서 감사합니다.
3062,4F189264,3239,0,逆,역
3063,4F7BA0FC,3491,1,"おめでとうございます！
<02><［%s］:#ffd700>の能力が上昇しました。
<★<PreLevel>:#ffd700>→<★<PostLevel>:#ffd700>","축하합니다!
<02><［%s］:#ffd700>의 능력이 상승했습니다.
<★<PreLevel>:#ffd700>→<★<PostLevel>:#ffd700>"
3064,519F9C62,2956,0,獲得<05>,획득<05>
3065,5202CB7E,3125,1,<rep Dupdown>項目設定　<decide>決定　<cancel>戻る　<rep options>出撃,<rep Dupdown>항목 설정　<decide>결정　<cancel>돌아가기　<rep options>출격
3066,5230BFE0,3519,1,"その武功が讃えられ、
<［%s］:#ffd700>を贈呈されました！","그 무공이 찬미되어,
<［%s］:#ffd700>이(가) 하사되었습니다!"
3067,529D535F,3168,0,所持金額：,소지 금액:
3068,5.32E+222,3595,4,スタンプ送信ショートカット ↓ <※オンライン時限定:#00ffff>,스탬프 전송 단축키 ↓ <※온라인 시 한정:#00ffff>
3069,537FF456,2902,45,待たせたな！_03,기다리게 했군!_03
3070,538694D0,3266,5,<［カメラ上下］:#00ced1> アクションパート中のカメラの上下操作を設定します,<［카메라 상하］:#00ced1> 액션 파트 중 카메라의 상하 조작을 설정합니다
3071,5387F228,2968,2,<cancel>一時停止を終了,<cancel>일시 정지 종료
3072,53C51F95,3416,9,世界,세계
3073,53DC77E5,3029,2,<［夢幻演武］:#00ced1> 仲間と力を合わせて挑む、上級者向けの任務です,"<［몽환 연무］:#00ced1> 동료와 힘을 합쳐 도전하는, 상급자용 임무입니다"
3074,53F1D643,3376,23,盾役型,방패 역할형
3075,5412304F,2898,49,かな？,그럴까?
3076,54752600,3591,8,カメラ距離操作,카메라 거리 조작
3077,54760FED,3341,0,現在のメンバーでルームを締め切りますか？,현재 멤버로 방을 마감하시겠습니까?
3078,549C125A,3380,19,ルルティエ,루루티에
3079,54A8DB8C,3412,13,村,마을
3080,54EB50C9,3270,1,<［カメラ自動補間］:#00ced1> アクションパート中のカメラの自動補間機能の有無を設定します,<［카메라 자동 보간］:#00ced1> 액션 파트 중 카메라의 자동 보간 기능 사용 여부를 설정합니다
3081,5570B28D,3478,1,<02><［%s］:#ffd700>の能力を全て解禁しました。,<02><［%s］:#ffd700>의 능력을 모두 해금했습니다.
3082,55AD3471,3490,1,"おめでとうございます！
<［%s］:#ffd700>を入手しました。","축하합니다!
<［%s］:#ffd700>을 획득했습니다."
3083,55B99263,3208,1,設定/試聴したい音札を選択して下さい,설정/시청할 음표를 선택해 주세요
3084,5683E82F,3058,0,戦　績,전　적
3085,56FAA235,3017,0,夢幻演武,몽환 연무
3086,58A030B3,3480,1,<02><［%s］:#ffd700>を入手しました。,<02><［%s］:#ffd700>을 획득했습니다.
3087,5A1DEDEB,3349,0,<cancel>戻る,<cancel>돌아가기
3088,5A2BD663,3211,1,<rep Dupdown>音札選択　<decide>音札設定　<rep triangle>試聴　<cancel>戻る,<rep Dupdown>음표 선택　<decide>음표 설정　<rep triangle>시청　<cancel>돌아가기
3089,5A909ED5,3236,0,遅,느림
3090,5AA1E591,3138,7,<rep Dleftright>項目選択　<decide>決定　<cancel>戻る　<rep square>パラメータ表示・非表示,<rep Dleftright>항목 선택　<decide>결정　<cancel>돌아가기　<rep square>파라미터 표시·비표시
3091,5AA3F249,3447,0,物語を全てスキップしてもよろしいですか？,이야기를 모두 스킵해도 괜찮습니까?
3092,5AC9B87D,2906,41,了解だ！,알겠다!
3093,5BA6516E,3069,0,<02> BP%d％！！,<02> BP%d％!!
3094,5BB11FB9,3507,1,"おめでとうございます！
<08><［%s］:#ffd700>を入手しました。","축하합니다!
<08><［%s］:#ffd700>을 획득했습니다."
3095,5BEC67CB,3076,0,部隊構成,부대 구성
3096,5BF8CA63,3104,4,<10>色衣装 弐,<10>색 의상 둘
3097,5CB4FEC6,3035,0,分,분
3098,5CBD230D,3053,0,［目録達成率］%s %d％以上,［목록 달성률］%s %d％ 이상
3099,5D2A5E71,3384,15,オウギ,오의
3100,5D3133C4,3254,1,<rep Dupdown>項目選択　<rep Dleftright>項目設定　<cancel>設定を保存して戻る　<rep options>設定初期化,<rep Dupdown>항목 선택　<rep Dleftright>항목 설정　<cancel>설정을 저장하고 돌아가기　<rep options>설정 초기화
3101,5D402A7A,3101,0,所持ボーナスポイント,보유 보너스 포인트
3102,5D47D4C1,2855,0,<【主目標更新】:#ffd700>,<【주 목표 갱신】:#ffd700>
3103,5DCC2188,3142,3,<rep Dall>項目選択　<decide>決定　<rep triangle>ユニット編集　<rep square>ユニット解除　<cancel>戻る,<rep Dall>항목 선택　<decide>결정　<rep triangle>유닛 편집　<rep square>유닛 해제　<cancel>돌아가기
3104,5DDBDFB9,3334,0,ルーム締め切り,방 마감
3105,5DE222C1,3566,3,<［ウィンドウサイズ］:#00ced1> ウィンドウサイズを設定します,<［윈도우 크기］:#00ced1> 윈도우 크기를 설정합니다
3106,5DF0133D,3325,2,他プレイヤーを受付中です・・,다른 플레이어를 접수 중입니다・・
3107,5E080B88,3258,2,<［テキスト送り時の音声］:#00ced1> アドベンチャーパートでテキストを進めた場合に、そのセリフ音声を停止するかを設定します,<［텍스트 진행 시 음성］:#00ced1> 어드벤처 파트에서 텍스트를 진행했을 때 해당 대사의 음성을 정지할지 설정합니다
3108,5E6149BE,2845,4,読み込み中 ・ ・,불러오는 중 ・ ・
3109,5E78D642,3315,0,ルームが消失しました,방이 소멸되었습니다
3110,5EFD4AB2,3008,3,<［装備錬成］:#00ced1> センを消費して巻物等の装備品を手に入れることが出来ます,<［장비 연성］:#00ced1> 센을 소비하여 두루마리・등의 장비 아이템을 획득할 수 있습니다
3111,5F620FC2,3485,1,<08><［%s］:#ffd700>を入手しました。,<08><［%s］:#ffd700>을 획득했습니다.
3112,5F9BA009,3150,1,<decide>着替える　<rep LS><rep RS>回転/縦移動　<rep L2>ズームアウト　<rep R2>ズームイン　<rep triangle><cancel>戻る,<decide>갈아입기　<rep LS><rep RS>회전/상하 이동　<rep L2>줌 아웃　<rep R2>줌 인　<rep triangle><cancel>돌아가기
3113,5FA45EE7,3354,2,スタンプセット 四,스탬프 세트 넷
3114,606478B7,2868,0,固有性,고유성
3115,607E1FAB,3546,3,ウィンドウサイズ,윈도우 크기
3116,60CD984E,3133,3,<［技・連撃］:#00ced1> 技表の確認や、習得した「連撃」を装備することが出来ます,<［기술·연격］:#00ced1> 기술표를 확인하거나 습득한 ‘연격’을 장비할 수 있습니다
3117,610C84EA,3206,1,<［音札設定］:#00ced1> 手に入れた音札を設定したり、試聴することが出来ます,<［음표 설정］:#00ced1> 획득한 음표를 설정하거나 시청할 수 있습니다
3118,612A20F0,3040,0,難易度,난이도
3119,614996D4,2882,65,ごめんなさい…_02,미안해요…_02
3120,61909B24,3056,0,この部隊で出撃しますか？,이 부대로 출격하시겠습니까?
3121,61BC759C,3572,27,連撃,연격
3122,61C7B4C1,3356,43,初心者,초보자
3123,621BA9E9,3537,0,任務確認 <<rep options>:*160160>,임무 확인 <<rep options>:*160160>
3124,621EDD90,2990,2,救助,구조
3125,627F2620,3003,2,武功勲章,무공 훈장
3126,628F1E2C,2935,12,<ザコの相手:#ffc700>は任せなっ！_03,<잡졸 상대:#ffc700>는 맡겨라!_03
3127,62E356CC,3156,2,気力増加に特化した陣形,기력 증가에 특화된 진형
3128,6473803F,3309,0,ルームへ参加中です,방에 참가 중입니다
3129,648F7685,3484,1,<08><［%s］:#ffd700>を入手しました。,<08><［%s］:#ffd700>을 획득했습니다.
3130,6512C5B0,2977,8,[条件]　ユニット［a］のBPが［b］以上,[조건] 유닛［a］의 BP가 ［b］ 이상
3131,6.51E+242,2999,6,白桜演武,백앵 연무
3132,654C4001,3345,0,<rep Dall>項目選択　<rep L2>+<rep Dall>ショートカット設定　<rep L1><rep R1>ページ切替　<cancel>戻る,<rep Dall>항목 선택　<rep L2>+<rep Dall>단축키 설정　<rep L1><rep R1>페이지 전환　<cancel>돌아가기
3133,656A2FB2,3049,0,<【 階層開放条件 】:#ffd700>,<【 계층 개방 조건 】:#ffd700>
3134,65731989,2986,6,真・連撃,진·연격
3135,658E92D5,3152,6,効果延長に特化した陣形,효과 연장에 특화된 진형
3136,65A85B39,3531,0,ロックオン <<rep_28>:*135135>,록온 <<rep_28>:*135135>
3137,662452CD,2878,69,了解！,알겠다!
3138,664DCA43,3514,0,"その武功が讃えられ、
<02><［%s］:#ffd700>を贈呈されました！","그 무공이 찬미되어,
<02><［%s］:#ffd700>이(가) 하사되었습니다!"
3139,66911B71,3045,0,％,％
3140,669DA18C,3237,0,速,빠름
3141,66AA70D8,3360,39,みんなで,모두 함께
3142,66D1B185,3576,23,連撃切り替え,연격 전환
3143,6724ECB1,3543,1,システム設定,시스템 설정
3144,6749BF73,2948,0,<副目標:#00b2ff>,<부 목표:#00b2ff>
3145,680F5930,3294,0,【パスワード】,【비밀번호】
3146,68A662BA,3346,0,<decide>決定　<cancel><rep options>準備完了解除,<decide>결정　<cancel><rep options>준비 완료 해제
3147,68CF7FAA,2981,4,%sを%d個集める,%s을(를) %d개 모으기
3148,68D804AE,3118,7,"パラメータボーナスを取得しました！
<防御力:#ffd700>が<+%d:#ffd700>上昇しました！","파라미터 보너스를 획득했습니다!
<방어력:#ffd700>이(가) <+%d:#ffd700> 상승했습니다!"
3149,68FFDAFF,2886,61,おめでとうございます！,축하합니다!
3150,69B61AB4,3318,0,再入室できません,재입실할 수 없습니다
3151,69BF4D5E,2852,0,確認,확인
3152,6A15C74D,3080,0,部隊ユニット選択,부대 유닛 선택
3153,6AF1BD52,3521,1,"その武功が讃えられ、
<03><［%s］:#ffd700>を贈呈されました！","그 무공이 찬미되어,
<03><［%s］:#ffd700>이(가) 하사되었습니다!"
3154,6B395207,2931,16,小生の元へ、<集合:#ffc700>せよ！_03,소생의 곁으로  <집결:#ffc700>하라!_03
3155,6B556D80,3285,0,ルーム名,방 이름
3156,6B7F4DB7,3468,1,<10> <【 戦闘回想 】:#ffd700> に <【 難易度 難しい 】:#ffd700> が追加されました。,<10> <【 전투 회상 】:#ffd700>에 <【 난이도 어려움 】:#ffd700>이 추가되었습니다.
3157,6B8D939F,3338,0,<※<rep L2>+<rep Dall>でスタンプのショートカット登録が可能です:#ffd700>,<※<rep L2>+<rep Dall>로 스탬프 단축키 등록이 가능합니다:#ffd700>
3158,6C2FDB8E,3295,0,----,----
3159,6C54961E,2927,20,<敵を惹きつけ:#ffc700>ます！_03,<적을 끌어당깁니다:#ffc700>!_03
3160,6D316977,3014,0,戦記,전기
3161,6DC236A4,3494,1,"おめでとうございます！
<02><［%s］:#ffd700>の能力を全て解禁しました。","축하합니다!
<02><［%s］:#ffd700>의 능력을 모두 해금했습니다."
3162,6F1C3CF3,3364,35,セン稼ぎ,센 벌이
3163,6F5FDC4E,3147,2,<rep Dupdown>項目選択　<decide>決定　<rep square>連撃解除　<rep Dleftright>技確認切替　<cancel>戻る,<rep Dupdown>항목 선택　<decide>결정　<rep square>연격 해제　<rep Dleftright>기술 확인 전환　<cancel>돌아가기
3164,6F756356,2971,0,気力,기력
3165,6F9AC637,3224,0,BGM音量,BGM 음량
3166,6FB5C0B7,3122,3,"パラメータボーナスを取得しました！
<～:#ffd700>が<+%d:#ffd700>上昇しました！","파라미터 보너스를 획득했습니다!
<～:#ffd700>이(가) <+%d:#ffd700> 상승했습니다!"
3167,7147B76A,3465,0,<10> <【 %s 】:#ffd700> が遊べるようになりました。,<10> <【 %s 】:#ffd700>을(를) 플레이할 수 있게 되었습니다.
3168,71E4EBBE,2896,51,私としたことが…_02,이럴 수가…_02
3169,72226346,2921,26,<回復する:#ffc700>ですよ！_03,<회복할게요:#ffc700>!_03
3170,72AC4153,3397,2,月ノ陣,달의 진
3171,733DFC40,3528,0,ボタンを押すと演出をスキップ,버튼을 누르면 연출을 스킵
3172,739AAA50,3182,1,"これにする。
どれもオススメ商品です。","이걸로 할게요.
어느 쪽도 추천 상품입니다."
3173,74480635,3081,0,ユニットを選択し、部隊編成を決定します,유닛을 선택하여 부대 편성을 결정합니다
3174,74643BC3,3024,0,<%s:#ffd700>を開始しますか？,<%s:#ffd700>을 시작하시겠습니까?
3175,74EA0C16,3557,2,2560x1440,2560x1440
3176,75121709,3486,1,<08><［%s］:#ffd700>を入手しました。,<08><［%s］:#ffd700>을 획득했습니다.
3177,754FA75F,2917,30,いい酒が呑めそうだ！,좋은 술을 마실 수 있겠군!
3178,7594E963,3086,3,技・連撃,기술·연격
