start_offset_hex,start_offset_dec,byte_budget,ref_count,ja,locks,kr
0x8DDEA,581098,43,2,Ow. Ow! Stop hitting me with that#@－－#,"[""#@－－#""]",
0x8E398,582552,109,1,"If memory serves, we first fought together under 
circumstances similar to this. Back to back, at a cliff...",[],
0x8E8CD,583885,92,1,"Always so carefree, never taking life too seriously,
looking for ways to get out of work...",[],
0x8F5B6,587190,76,1,<仮面の者:アクルトゥルカ>同士の死闘はついに決した。,"[""<仮面の者:アクルトゥルカ>""]",
0x8FBA2,588706,113,2,"悲しみに暮れたクオンは、
傷心のままひとりエンナカムイを後にするのだった……",[],
0x8FFFD,589821,137,2666,"コマンドで口パクなしにもできます
・・・・　みたいなものとか心の声みたいなものに使用する予定",[],
0x907FC,591868,7,1,)]H]-R,[],
0x947DA,608218,88,1,そして<我:われ>こそが#@－－#、このヴライこそが、乱世を制す！,"[""<我:われ>"", ""#@－－#""]",
0x948A9,608425,88,1,このヴライの<傀儡:かいらい>として、<我:われ>が覇道の贄と成せ,"[""<傀儡:かいらい>"", ""<我:われ>""]",
0x95AE1,613089,52,1,ヤクトワルト、オウギ、攪乱を頼む！,[],
0x96CEA,617706,46,1,まさか……あれだけ喰らって……,[],
0x97EFA,622330,67,1,うん。皇女さま、聞こえてる？　口を開けてみて,[],
0x981E8,623080,79,2,でも、それにはどこか安全なところに落ち着くのが先かな,[],
0x98FFB,626683,148,1,まあ、色々あってな。前にウズールッシャの遺跡の<衛士:えじ>に見せた時は効果<覿面:てきめん>だったんだが,"[""<衛士:えじ>"", ""<覿面:てきめん>""]",
0x99091,626833,142,1,状況が状況だ。果たして通用するかは某にも判らぬ。事情に通じている者が見れば、むしろ怪しむだろう,[],
0x99FA3,630691,124,1,確かに、男物の服はクオン達にはかなり大きい。袖や裾はだいぶ余ってしまっているし……,[],
0x9A2DF,631519,67,1,ホノカ様のご無事を何としても確かめたいのです,[],
0x9A4AE,631982,85,1,ヴライとの戦いで精根尽きたハクたちに、一時の安堵が漂う。,[],
0x9B0AD,635053,88,1,だって……<兄:あに>さまはひどい怪我をしてるです。なのに……,"[""<兄:あに>""]",
0x9B4F4,636148,79,1,は、放せ！　放すです！　<何処:どこ>さわってるですか！,"[""<何処:どこ>""]",
0x9BCE9,638185,34,1,待て、ならば私も行こう,[],
0x9C6E9,640745,154,1,なら行くぞ。言っとくが遠くから奴等の様子を<窺:うかが>うだけだからな。　くれぐれも声を出したりするなよ。,"[""<窺:うかが>""]",
0x9C8F9,641273,40,1,オオオオオオオオオオッ！！,[],
0x9D8DD,645341,58,1,コノ……小娘ガァァァァァァァァァァ！！,[],
0x9E1FE,647678,28,1,オ、オシュトル……,[],
